benchmark_id,data_as_of,value,source,retrieved_at
SP500,1970-05-08,79.4400,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1970-05-11,78.6000,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1970-05-12,77.8500,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1970-05-13,76.5300,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1970-05-14,75.4400,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1970-05-15,76.9000,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1970-05-18,76.9600,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1970-05-19,75.4600,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1970-05-20,73.5200,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1970-05-21,72.1600,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1970-05-22,72.2500,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1970-05-25,70.2500,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1970-05-26,69.2900,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1970-05-27,72.7700,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1970-05-28,74.6100,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1970-05-29,76.5500,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1970-06-01,77.8400,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1970-06-02,77.8400,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1970-06-03,78.5200,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1970-06-04,77.3600,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1970-06-05,76.1700,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1970-06-08,76.2900,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1970-06-09,76.2500,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1970-06-10,75.4800,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1970-06-11,74.4500,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1970-06-12,73.8800,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1970-06-15,74.5800,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1970-06-16,76.1500,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1970-06-17,76.0000,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1970-06-18,76.5100,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1970-06-19,77.0500,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1970-06-22,76.6400,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1970-06-23,74.7600,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1970-06-24,73.9700,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1970-06-25,74.0200,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1970-06-26,73.4700,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1970-06-29,72.8900,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1970-06-30,72.7200,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1970-07-01,72.9400,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1970-07-02,72.9200,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1970-07-06,71.7800,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1970-07-07,71.2300,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1970-07-08,73.0000,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1970-07-09,74.0600,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1970-07-10,74.4500,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1970-07-13,74.5500,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1970-07-14,74.4200,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1970-07-15,75.2300,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1970-07-16,76.3400,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1970-07-17,77.6900,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1970-07-20,77.7900,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1970-07-21,76.9800,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1970-07-22,77.0300,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1970-07-23,78.0000,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1970-07-24,77.8200,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1970-07-27,77.6500,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1970-07-28,77.7700,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1970-07-29,78.0400,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1970-07-30,78.0700,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1970-07-31,78.0500,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1970-08-03,77.0200,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1970-08-04,77.1900,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1970-08-05,77.1800,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1970-08-06,77.0800,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1970-08-07,77.2800,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1970-08-10,76.2000,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1970-08-11,75.8200,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1970-08-12,75.4200,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1970-08-13,74.7600,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1970-08-14,75.1800,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1970-08-17,75.3300,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1970-08-18,76.2000,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1970-08-19,76.9600,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1970-08-20,77.8400,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1970-08-21,79.2400,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1970-08-24,80.9900,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1970-08-25,81.1200,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1970-08-26,81.2100,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1970-08-27,81.0800,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1970-08-28,81.8600,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1970-08-31,81.5200,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1970-09-01,80.9500,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1970-09-02,80.9600,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1970-09-03,82.0900,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1970-09-04,82.8300,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1970-09-08,83.0400,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1970-09-09,82.7900,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1970-09-10,82.3000,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1970-09-11,82.5200,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1970-09-14,82.0700,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1970-09-15,81.3600,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1970-09-16,81.7900,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1970-09-17,82.2900,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1970-09-18,82.6200,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1970-09-21,81.9100,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1970-09-22,81.8600,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1970-09-23,81.9100,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1970-09-24,81.6600,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1970-09-25,82.8300,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1970-09-28,83.9100,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1970-09-29,83.8600,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1970-09-30,84.3000,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1970-10-01,84.3200,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1970-10-02,85.1600,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1970-10-05,86.4700,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1970-10-06,86.8500,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1970-10-07,86.8900,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1970-10-08,85.9500,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1970-10-09,85.0800,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1970-10-12,84.1700,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1970-10-13,84.0600,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1970-10-14,84.1900,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1970-10-15,84.6500,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1970-10-16,84.2800,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1970-10-19,83.1500,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1970-10-20,83.6400,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1970-10-21,83.6600,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1970-10-22,83.3800,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1970-10-23,83.7700,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1970-10-26,83.3100,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1970-10-27,83.1200,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1970-10-28,83.4300,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1970-10-29,83.3600,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1970-10-30,83.2500,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1970-11-02,83.5100,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1970-11-03,84.2200,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1970-11-04,84.3900,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1970-11-05,84.1000,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1970-11-06,84.2200,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1970-11-09,84.6700,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1970-11-10,84.7900,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1970-11-11,85.0300,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1970-11-12,84.1500,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1970-11-13,83.3700,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1970-11-16,83.2400,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1970-11-17,83.4700,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1970-11-18,82.7900,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1970-11-19,82.9100,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1970-11-20,83.7200,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1970-11-23,84.2400,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1970-11-24,84.7800,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1970-11-25,85.0900,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1970-11-27,85.9300,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1970-11-30,87.2000,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1970-12-01,87.4700,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1970-12-02,88.4800,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1970-12-03,88.9000,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1970-12-04,89.4600,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1970-12-07,89.9400,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1970-12-08,89.4700,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1970-12-09,89.5400,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1970-12-10,89.9200,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1970-12-11,90.2600,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1970-12-14,89.8000,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1970-12-15,89.6600,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1970-12-16,89.7200,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1970-12-17,90.0400,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1970-12-18,90.2200,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1970-12-21,89.9400,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1970-12-22,90.0400,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1970-12-23,90.1000,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1970-12-24,90.6100,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1970-12-28,91.0900,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1970-12-29,92.0800,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1970-12-30,92.2700,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1970-12-31,92.1500,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1971-01-04,91.1500,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1971-01-05,91.8000,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1971-01-06,92.3500,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1971-01-07,92.3800,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1971-01-08,92.1900,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1971-01-11,91.9800,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1971-01-12,92.7200,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1971-01-13,92.5600,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1971-01-14,92.8000,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1971-01-15,93.0300,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1971-01-18,93.4100,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1971-01-19,93.7600,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1971-01-20,93.7800,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1971-01-21,94.1900,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1971-01-22,94.8800,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1971-01-25,95.2800,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1971-01-26,95.5900,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1971-01-27,94.8900,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1971-01-28,95.2100,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1971-01-29,95.8800,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1971-02-01,96.4200,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1971-02-02,96.4300,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1971-02-03,96.6300,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1971-02-04,96.6200,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1971-02-05,96.9300,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1971-02-08,97.4500,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1971-02-09,97.5100,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1971-02-10,97.3900,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1971-02-11,97.9100,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1971-02-12,98.4300,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1971-02-16,98.6600,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1971-02-17,98.2000,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1971-02-18,97.5600,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1971-02-19,96.7400,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1971-02-22,95.7200,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1971-02-23,96.0900,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1971-02-24,96.7300,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1971-02-25,96.9600,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1971-02-26,96.7500,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1971-03-01,97.0000,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1971-03-02,96.9800,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1971-03-03,96.9500,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1971-03-04,97.9200,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1971-03-05,98.9600,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1971-03-08,99.3800,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1971-03-09,99.4600,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1971-03-10,99.3000,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1971-03-11,99.3900,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1971-03-12,99.5700,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1971-03-15,100.7100,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1971-03-16,101.2100,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1971-03-17,101.1200,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1971-03-18,101.1900,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1971-03-19,101.0100,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1971-03-22,100.6200,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1971-03-23,100.2800,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1971-03-24,99.6200,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1971-03-25,99.6100,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1971-03-26,99.9500,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1971-03-29,100.0300,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1971-03-30,100.2600,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1971-03-31,100.3100,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1971-04-01,100.3900,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1971-04-02,100.5600,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1971-04-05,100.7900,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1971-04-06,101.5100,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1971-04-07,101.9800,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1971-04-08,102.1000,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1971-04-12,102.8800,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1971-04-13,102.9800,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1971-04-14,103.3700,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1971-04-15,103.5200,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1971-04-16,103.4900,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1971-04-19,104.0100,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1971-04-20,103.6100,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1971-04-21,103.3600,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1971-04-22,103.5600,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1971-04-23,104.0500,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1971-04-26,103.9400,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1971-04-27,104.5900,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1971-04-28,104.7700,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1971-04-29,104.6300,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1971-04-30,103.9500,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1971-05-03,103.2900,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1971-05-04,103.7900,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1971-05-05,103.7800,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1971-05-06,103.2300,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1971-05-07,102.8700,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1971-05-10,102.3600,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1971-05-11,102.6200,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1971-05-12,102.9000,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1971-05-13,102.6900,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1971-05-14,102.2100,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1971-05-17,100.6900,Yahoo Finance,2026-09-07T20:22:24Z
