asset_id,asset_type,domain,metric,value,value_text,unit,data_as_of,retrieved_at,source,source_priority,confidence_pct,data_quality_pct,calculation_method,source_url
XOM,equity,tecnico,atr14,2.509424,,USD,2026-01-20,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,atr14,2.56375,,USD,2026-01-21,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,atr14,2.547053,,USD,2026-01-22,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,atr14,2.532263,,USD,2026-01-23,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,atr14,2.549245,,USD,2026-01-26,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,atr14,2.525726,,USD,2026-01-27,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,atr14,2.441031,,USD,2026-01-28,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,atr14,2.606671,,USD,2026-01-29,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,atr14,2.733338,,USD,2026-01-30,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,atr14,2.776671,,USD,2026-02-02,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,atr14,3.056908,,USD,2026-02-03,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,atr14,3.132129,,USD,2026-02-04,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,atr14,3.17912,,USD,2026-02-05,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,atr14,3.201326,,USD,2026-02-06,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,atr14,3.181231,,USD,2026-02-09,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,atr14,3.093999,,USD,2026-02-10,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,atr14,3.254428,,USD,2026-02-11,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,atr14,3.427682,,USD,2026-02-12,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,atr14,3.445706,,USD,2026-02-13,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,atr14,3.48387,,USD,2026-02-17,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,atr14,3.577165,,USD,2026-02-18,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,atr14,3.514511,,USD,2026-02-19,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,atr14,3.585617,,USD,2026-02-20,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,atr14,3.614502,,USD,2026-02-23,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,atr14,3.551323,,USD,2026-02-24,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,atr14,3.501228,,USD,2026-02-25,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,atr14,3.550426,,USD,2026-02-26,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,atr14,3.661824,,USD,2026-02-27,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,atr14,3.908122,,USD,2026-03-02,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,atr14,4.039685,,USD,2026-03-03,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,atr14,4.034708,,USD,2026-03-04,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,atr14,3.9508,,USD,2026-03-05,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,atr14,3.942886,,USD,2026-03-06,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,atr14,3.976965,,USD,2026-03-09,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,atr14,3.888611,,USD,2026-03-10,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,atr14,3.907281,,USD,2026-03-11,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,atr14,3.872475,,USD,2026-03-12,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,atr14,3.875156,,USD,2026-03-13,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,atr14,3.814073,,USD,2026-03-16,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,atr14,3.802353,,USD,2026-03-17,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,atr14,3.720042,,USD,2026-03-18,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,atr14,3.791468,,USD,2026-03-19,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,atr14,3.826363,,USD,2026-03-20,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,atr14,4.010194,,USD,2026-03-23,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,atr14,4.177322,,USD,2026-03-24,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,atr14,4.053943,,USD,2026-03-25,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,atr14,4.022946,,USD,2026-03-26,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,atr14,4.194878,,USD,2026-03-27,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,atr14,4.282387,,USD,2026-03-30,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,atr14,4.577217,,USD,2026-03-31,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,atr14,4.973844,,USD,2026-04-01,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,atr14,5.140712,,USD,2026-04-02,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,atr14,5.074947,,USD,2026-04-06,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,atr14,5.031737,,USD,2026-04-07,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,atr14,5.595899,,USD,2026-04-08,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,atr14,5.547621,,USD,2026-04-09,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,atr14,5.379933,,USD,2026-04-10,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,atr14,5.234223,,USD,2026-04-13,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,atr14,5.283207,,USD,2026-04-14,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,atr14,5.143693,,USD,2026-04-15,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,atr14,5.045572,,USD,2026-04-16,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,atr14,5.400174,,USD,2026-04-17,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,atr14,5.23016,,USD,2026-04-20,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,atr14,5.040148,,USD,2026-04-21,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,atr14,4.858709,,USD,2026-04-22,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,atr14,4.706658,,USD,2026-04-23,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,atr14,4.626183,,USD,2026-04-24,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,atr14,4.525026,,USD,2026-04-27,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,atr14,4.496095,,USD,2026-04-28,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,atr14,4.488517,,USD,2026-04-29,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,atr14,4.478624,,USD,2026-04-30,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,atr14,4.435864,,USD,2026-05-01,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,atr14,4.472588,,USD,2026-05-04,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,atr14,4.358831,,USD,2026-05-05,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,atr14,4.603915,,USD,2026-05-06,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,atr14,4.596492,,USD,2026-05-07,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,atr14,4.458172,,USD,2026-05-08,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,atr14,4.507588,,USD,2026-05-11,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,atr14,4.33776,,USD,2026-05-12,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,atr14,4.178635,,USD,2026-05-13,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,atr14,4.013018,,USD,2026-05-14,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,atr14,4.099231,,USD,2026-05-15,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,atr14,4.270714,,USD,2026-05-18,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,atr14,4.228521,,USD,2026-05-19,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,atr14,4.455769,,USD,2026-05-20,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,atr14,4.561071,,USD,2026-05-21,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,atr14,4.40528,,USD,2026-05-22,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,atr14,4.479903,,USD,2026-05-26,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,atr14,4.44991,,USD,2026-05-27,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,atr14,4.370631,,USD,2026-05-28,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,atr14,4.219157,,USD,2026-05-29,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,atr14,4.23136,,USD,2026-06-01,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,atr14,4.095549,,USD,2026-06-02,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,atr14,4.185153,,USD,2026-06-03,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,atr14,4.06407,,USD,2026-06-04,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,atr14,3.975922,,USD,2026-06-05,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,atr14,3.969785,,USD,2026-06-08,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,atr14,3.9698,,USD,2026-06-09,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,atr14,3.941958,,USD,2026-06-10,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,atr14,4.093961,,USD,2026-06-11,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,atr14,4.070108,,USD,2026-06-12,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,atr14,4.442957,,USD,2026-06-15,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,atr14,4.280602,,USD,2026-06-16,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,atr14,4.11913,,USD,2026-06-17,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,atr14,4.174192,,USD,2026-06-18,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,atr14,4.017464,,USD,2026-06-22,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,atr14,3.867645,,USD,2026-06-23,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,atr14,3.887099,,USD,2026-06-24,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,atr14,3.832307,,USD,2026-06-25,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,atr14,3.677142,,USD,2026-06-26,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,atr14,3.557346,,USD,2026-06-29,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,atr14,3.443965,,USD,2026-06-30,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,atr14,3.330824,,USD,2026-07-01,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,atr14,3.297194,,USD,2026-07-02,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,atr14,3.158823,,USD,2026-07-06,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,atr14,3.311764,,USD,2026-07-07,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,atr14,3.373782,,USD,2026-07-08,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,atr14,3.419227,,USD,2026-07-09,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,atr14,3.305711,,USD,2026-07-10,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,atr14,3.523159,,USD,2026-07-13,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,atr14,3.422219,,USD,2026-07-14,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,atr14,3.396346,,USD,2026-07-15,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,atr14,3.322322,,USD,2026-07-16,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,atr14,3.374299,,USD,2026-07-17,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,atr14,3.337563,,USD,2026-07-20,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,atr14,3.342023,,USD,2026-07-21,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,atr14,3.324021,,USD,2026-07-22,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,atr14,3.380877,,USD,2026-07-23,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,atr14,3.355815,,USD,2026-07-24,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,atr14,3.433257,,USD,2026-07-27,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,atr14,3.495167,,USD,2026-07-28,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,atr14,3.676227,,USD,2026-07-29,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,atr14,3.645782,,USD,2026-07-30,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,atr14,3.73037,,USD,2026-07-31,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,atr14,3.696772,,USD,2026-08-03,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,atr14,3.859146,,USD,2026-08-04,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,atr14,3.86135,,USD,2026-08-05,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,atr14,3.816967,,USD,2026-08-06,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,atr14,3.780755,,USD,2026-08-07,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,atr14,4.034272,,USD,2026-08-10,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,atr14,3.917538,,USD,2026-08-11,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,atr14,3.828428,,USD,2026-08-12,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,atr14,3.721398,,USD,2026-08-13,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,atr14,3.644869,,USD,2026-08-14,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,atr14,3.628807,,USD,2026-08-17,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,atr14,3.67032,,USD,2026-08-18,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,atr14,3.661726,,USD,2026-08-19,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,atr14,3.676602,,USD,2026-08-20,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,atr14,3.656131,,USD,2026-08-21,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,atr14,3.607121,,USD,2026-08-24,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,atr14,3.605898,,USD,2026-08-25,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,atr14,3.589049,,USD,2026-08-26,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,atr14,3.479117,,USD,2026-08-27,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,atr14,3.380608,,USD,2026-08-28,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,atr14,3.487707,,USD,2026-08-31,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,atr14,3.506442,,USD,2026-09-01,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,atr14,3.427596,,USD,2026-09-03,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,atr14,3.399197,,USD,2026-09-04,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,atr14_pct_precio,1.63,,%,2026-01-02,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,atr14_pct_precio,1.68,,%,2026-01-05,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,atr14_pct_precio,1.9,,%,2026-01-06,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,atr14_pct_precio,1.97,,%,2026-01-07,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,atr14_pct_precio,2.06,,%,2026-01-08,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,atr14_pct_precio,2.0,,%,2026-01-09,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,atr14_pct_precio,1.98,,%,2026-01-12,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,atr14_pct_precio,1.98,,%,2026-01-13,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,atr14_pct_precio,2.07,,%,2026-01-14,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,atr14_pct_precio,2.05,,%,2026-01-15,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
