asset_id,asset_type,domain,metric,value,value_text,unit,data_as_of,retrieved_at,source,source_priority,confidence_pct,data_quality_pct,calculation_method,source_url
ADA,crypto,fundamental,tvl_percentile_365d,2.3,,%,2026-02-11,2026-09-04T14:24:27Z,DefiLlama,2,,,engine/crypto/README.md,
ADA,crypto,fundamental,tvl_percentile_365d,1.8,,%,2026-02-12,2026-09-04T14:24:27Z,DefiLlama,2,,,engine/crypto/README.md,
ADA,crypto,fundamental,tvl_percentile_365d,2.3,,%,2026-02-13,2026-09-04T14:24:27Z,DefiLlama,2,,,engine/crypto/README.md,
ADA,crypto,fundamental,tvl_percentile_365d,3.4,,%,2026-02-14,2026-09-04T14:24:27Z,DefiLlama,2,,,engine/crypto/README.md,
ADA,crypto,fundamental,tvl_percentile_365d,5.3,,%,2026-02-15,2026-09-04T14:24:27Z,DefiLlama,2,,,engine/crypto/README.md,
ADA,crypto,fundamental,tvl_percentile_365d,4.2,,%,2026-02-16,2026-09-04T14:24:27Z,DefiLlama,2,,,engine/crypto/README.md,
ADA,crypto,fundamental,tvl_percentile_365d,4.4,,%,2026-02-17,2026-09-04T14:24:27Z,DefiLlama,2,,,engine/crypto/README.md,
ADA,crypto,fundamental,tvl_percentile_365d,4.0,,%,2026-02-18,2026-09-04T14:24:27Z,DefiLlama,2,,,engine/crypto/README.md,
ADA,crypto,fundamental,tvl_percentile_365d,3.7,,%,2026-02-19,2026-09-04T14:24:27Z,DefiLlama,2,,,engine/crypto/README.md,
ADA,crypto,fundamental,tvl_percentile_365d,3.9,,%,2026-02-20,2026-09-04T14:24:27Z,DefiLlama,2,,,engine/crypto/README.md,
ADA,crypto,fundamental,tvl_percentile_365d,4.5,,%,2026-02-21,2026-09-04T14:24:27Z,DefiLlama,2,,,engine/crypto/README.md,
ADA,crypto,fundamental,tvl_percentile_365d,4.0,,%,2026-02-22,2026-09-04T14:24:27Z,DefiLlama,2,,,engine/crypto/README.md,
ADA,crypto,fundamental,tvl_percentile_365d,3.2,,%,2026-02-23,2026-09-04T14:24:27Z,DefiLlama,2,,,engine/crypto/README.md,
ADA,crypto,fundamental,tvl_percentile_365d,1.7,,%,2026-02-24,2026-09-04T14:24:27Z,DefiLlama,2,,,engine/crypto/README.md,
ADA,crypto,fundamental,tvl_percentile_365d,1.2,,%,2026-02-25,2026-09-04T14:24:27Z,DefiLlama,2,,,engine/crypto/README.md,
ADA,crypto,fundamental,tvl_percentile_365d,3.9,,%,2026-02-26,2026-09-04T14:24:27Z,DefiLlama,2,,,engine/crypto/README.md,
ADA,crypto,fundamental,tvl_percentile_365d,2.9,,%,2026-02-27,2026-09-04T14:24:27Z,DefiLlama,2,,,engine/crypto/README.md,
ADA,crypto,fundamental,tvl_percentile_365d,5.7,,%,2026-02-28,2026-09-04T14:24:27Z,DefiLlama,2,,,engine/crypto/README.md,
ADA,crypto,fundamental,tvl_percentile_365d,6.2,,%,2026-03-01,2026-09-04T14:24:27Z,DefiLlama,2,,,engine/crypto/README.md,
ADA,crypto,fundamental,tvl_percentile_365d,5.8,,%,2026-03-02,2026-09-04T14:24:27Z,DefiLlama,2,,,engine/crypto/README.md,
ADA,crypto,fundamental,tvl_percentile_365d,7.1,,%,2026-03-03,2026-09-04T14:24:27Z,DefiLlama,2,,,engine/crypto/README.md,
ADA,crypto,fundamental,tvl_percentile_365d,5.9,,%,2026-03-04,2026-09-04T14:24:27Z,DefiLlama,2,,,engine/crypto/README.md,
ADA,crypto,fundamental,tvl_percentile_365d,6.9,,%,2026-03-05,2026-09-04T14:24:27Z,DefiLlama,2,,,engine/crypto/README.md,
ADA,crypto,fundamental,tvl_percentile_365d,7.1,,%,2026-03-06,2026-09-04T14:24:27Z,DefiLlama,2,,,engine/crypto/README.md,
ADA,crypto,fundamental,tvl_percentile_365d,7.3,,%,2026-03-07,2026-09-04T14:24:27Z,DefiLlama,2,,,engine/crypto/README.md,
ADA,crypto,fundamental,tvl_percentile_365d,5.3,,%,2026-03-08,2026-09-04T14:24:27Z,DefiLlama,2,,,engine/crypto/README.md,
ADA,crypto,fundamental,tvl_percentile_365d,4.9,,%,2026-03-09,2026-09-04T14:24:27Z,DefiLlama,2,,,engine/crypto/README.md,
ADA,crypto,fundamental,tvl_percentile_365d,6.4,,%,2026-03-10,2026-09-04T14:24:27Z,DefiLlama,2,,,engine/crypto/README.md,
ADA,crypto,fundamental,tvl_percentile_365d,8.7,,%,2026-03-11,2026-09-04T14:24:27Z,DefiLlama,2,,,engine/crypto/README.md,
ADA,crypto,fundamental,tvl_percentile_365d,8.3,,%,2026-03-12,2026-09-04T14:24:27Z,DefiLlama,2,,,engine/crypto/README.md,
ADA,crypto,fundamental,tvl_percentile_365d,9.0,,%,2026-03-13,2026-09-04T14:24:27Z,DefiLlama,2,,,engine/crypto/README.md,
ADA,crypto,fundamental,tvl_percentile_365d,8.3,,%,2026-03-14,2026-09-04T14:24:27Z,DefiLlama,2,,,engine/crypto/README.md,
ADA,crypto,fundamental,tvl_percentile_365d,6.9,,%,2026-03-15,2026-09-04T14:24:27Z,DefiLlama,2,,,engine/crypto/README.md,
ADA,crypto,fundamental,tvl_percentile_365d,7.2,,%,2026-03-16,2026-09-04T14:24:27Z,DefiLlama,2,,,engine/crypto/README.md,
ADA,crypto,fundamental,tvl_percentile_365d,9.8,,%,2026-03-17,2026-09-04T14:24:27Z,DefiLlama,2,,,engine/crypto/README.md,
ADA,crypto,fundamental,tvl_percentile_365d,10.4,,%,2026-03-18,2026-09-04T14:24:27Z,DefiLlama,2,,,engine/crypto/README.md,
ADA,crypto,fundamental,tvl_percentile_365d,7.9,,%,2026-03-19,2026-09-04T14:24:27Z,DefiLlama,2,,,engine/crypto/README.md,
ADA,crypto,fundamental,tvl_percentile_365d,7.2,,%,2026-03-20,2026-09-04T14:24:27Z,DefiLlama,2,,,engine/crypto/README.md,
ADA,crypto,fundamental,tvl_percentile_365d,7.0,,%,2026-03-21,2026-09-04T14:24:27Z,DefiLlama,2,,,engine/crypto/README.md,
ADA,crypto,fundamental,tvl_percentile_365d,6.1,,%,2026-03-22,2026-09-04T14:24:27Z,DefiLlama,2,,,engine/crypto/README.md,
ADA,crypto,fundamental,tvl_percentile_365d,5.6,,%,2026-03-23,2026-09-04T14:24:27Z,DefiLlama,2,,,engine/crypto/README.md,
ADA,crypto,fundamental,tvl_percentile_365d,7.0,,%,2026-03-24,2026-09-04T14:24:27Z,DefiLlama,2,,,engine/crypto/README.md,
ADA,crypto,fundamental,tvl_percentile_365d,7.7,,%,2026-03-25,2026-09-04T14:24:27Z,DefiLlama,2,,,engine/crypto/README.md,
ADA,crypto,fundamental,tvl_percentile_365d,8.2,,%,2026-03-26,2026-09-04T14:24:27Z,DefiLlama,2,,,engine/crypto/README.md,
ADA,crypto,fundamental,tvl_percentile_365d,7.0,,%,2026-03-27,2026-09-04T14:24:27Z,DefiLlama,2,,,engine/crypto/README.md,
ADA,crypto,fundamental,tvl_percentile_365d,5.5,,%,2026-03-28,2026-09-04T14:24:27Z,DefiLlama,2,,,engine/crypto/README.md,
ADA,crypto,fundamental,tvl_percentile_365d,6.0,,%,2026-03-29,2026-09-04T14:24:27Z,DefiLlama,2,,,engine/crypto/README.md,
ADA,crypto,fundamental,tvl_percentile_365d,5.5,,%,2026-03-30,2026-09-04T14:24:27Z,DefiLlama,2,,,engine/crypto/README.md,
ADA,crypto,fundamental,tvl_percentile_365d,5.6,,%,2026-03-31,2026-09-04T14:24:27Z,DefiLlama,2,,,engine/crypto/README.md,
ADA,crypto,fundamental,tvl_percentile_365d,6.2,,%,2026-04-01,2026-09-04T14:24:27Z,DefiLlama,2,,,engine/crypto/README.md,
ADA,crypto,fundamental,tvl_percentile_365d,6.8,,%,2026-04-02,2026-09-04T14:24:27Z,DefiLlama,2,,,engine/crypto/README.md,
ADA,crypto,fundamental,tvl_percentile_365d,5.2,,%,2026-04-03,2026-09-04T14:24:27Z,DefiLlama,2,,,engine/crypto/README.md,
ADA,crypto,fundamental,tvl_percentile_365d,5.7,,%,2026-04-04,2026-09-04T14:24:27Z,DefiLlama,2,,,engine/crypto/README.md,
ADA,crypto,fundamental,tvl_percentile_365d,5.7,,%,2026-04-05,2026-09-04T14:24:27Z,DefiLlama,2,,,engine/crypto/README.md,
ADA,crypto,fundamental,tvl_percentile_365d,6.3,,%,2026-04-06,2026-09-04T14:24:27Z,DefiLlama,2,,,engine/crypto/README.md,
ADA,crypto,fundamental,tvl_percentile_365d,5.4,,%,2026-04-07,2026-09-04T14:24:27Z,DefiLlama,2,,,engine/crypto/README.md,
ADA,crypto,fundamental,tvl_percentile_365d,7.2,,%,2026-04-08,2026-09-04T14:24:27Z,DefiLlama,2,,,engine/crypto/README.md,
ADA,crypto,fundamental,tvl_percentile_365d,6.8,,%,2026-04-09,2026-09-04T14:24:27Z,DefiLlama,2,,,engine/crypto/README.md,
ADA,crypto,fundamental,tvl_percentile_365d,6.9,,%,2026-04-10,2026-09-04T14:24:27Z,DefiLlama,2,,,engine/crypto/README.md,
ADA,crypto,fundamental,tvl_percentile_365d,7.0,,%,2026-04-11,2026-09-04T14:24:27Z,DefiLlama,2,,,engine/crypto/README.md,
ADA,crypto,fundamental,tvl_percentile_365d,6.6,,%,2026-04-12,2026-09-04T14:24:27Z,DefiLlama,2,,,engine/crypto/README.md,
ADA,crypto,fundamental,tvl_percentile_365d,5.2,,%,2026-04-13,2026-09-04T14:24:27Z,DefiLlama,2,,,engine/crypto/README.md,
ADA,crypto,fundamental,tvl_percentile_365d,6.4,,%,2026-04-14,2026-09-04T14:24:27Z,DefiLlama,2,,,engine/crypto/README.md,
ADA,crypto,fundamental,tvl_percentile_365d,5.3,,%,2026-04-15,2026-09-04T14:24:27Z,DefiLlama,2,,,engine/crypto/README.md,
ADA,crypto,fundamental,tvl_percentile_365d,5.7,,%,2026-04-16,2026-09-04T14:24:27Z,DefiLlama,2,,,engine/crypto/README.md,
ADA,crypto,fundamental,tvl_percentile_365d,7.2,,%,2026-04-17,2026-09-04T14:24:27Z,DefiLlama,2,,,engine/crypto/README.md,
ADA,crypto,fundamental,tvl_percentile_365d,7.2,,%,2026-04-18,2026-09-04T14:24:27Z,DefiLlama,2,,,engine/crypto/README.md,
ADA,crypto,fundamental,tvl_percentile_365d,6.2,,%,2026-04-19,2026-09-04T14:24:27Z,DefiLlama,2,,,engine/crypto/README.md,
ADA,crypto,fundamental,tvl_percentile_365d,5.6,,%,2026-04-20,2026-09-04T14:24:27Z,DefiLlama,2,,,engine/crypto/README.md,
ADA,crypto,fundamental,tvl_percentile_365d,6.0,,%,2026-04-21,2026-09-04T14:24:27Z,DefiLlama,2,,,engine/crypto/README.md,
ADA,crypto,fundamental,tvl_percentile_365d,6.2,,%,2026-04-22,2026-09-04T14:24:27Z,DefiLlama,2,,,engine/crypto/README.md,
ADA,crypto,fundamental,tvl_percentile_365d,6.1,,%,2026-04-23,2026-09-04T14:24:27Z,DefiLlama,2,,,engine/crypto/README.md,
ADA,crypto,fundamental,tvl_percentile_365d,6.3,,%,2026-04-24,2026-09-04T14:24:27Z,DefiLlama,2,,,engine/crypto/README.md,
ADA,crypto,fundamental,tvl_percentile_365d,6.1,,%,2026-04-25,2026-09-04T14:24:27Z,DefiLlama,2,,,engine/crypto/README.md,
ADA,crypto,fundamental,tvl_percentile_365d,5.9,,%,2026-04-26,2026-09-04T14:24:27Z,DefiLlama,2,,,engine/crypto/README.md,
ADA,crypto,fundamental,tvl_percentile_365d,5.8,,%,2026-04-27,2026-09-04T14:24:27Z,DefiLlama,2,,,engine/crypto/README.md,
ADA,crypto,fundamental,tvl_percentile_365d,5.3,,%,2026-04-28,2026-09-04T14:24:27Z,DefiLlama,2,,,engine/crypto/README.md,
ADA,crypto,fundamental,tvl_percentile_365d,5.0,,%,2026-04-29,2026-09-04T14:24:27Z,DefiLlama,2,,,engine/crypto/README.md,
ADA,crypto,fundamental,tvl_percentile_365d,4.9,,%,2026-04-30,2026-09-04T14:24:27Z,DefiLlama,2,,,engine/crypto/README.md,
ADA,crypto,fundamental,tvl_percentile_365d,4.5,,%,2026-05-01,2026-09-04T14:24:27Z,DefiLlama,2,,,engine/crypto/README.md,
ADA,crypto,fundamental,tvl_percentile_365d,4.4,,%,2026-05-02,2026-09-04T14:24:27Z,DefiLlama,2,,,engine/crypto/README.md,
ADA,crypto,fundamental,tvl_percentile_365d,4.6,,%,2026-05-03,2026-09-04T14:24:27Z,DefiLlama,2,,,engine/crypto/README.md,
ADA,crypto,fundamental,tvl_percentile_365d,4.4,,%,2026-05-04,2026-09-04T14:24:27Z,DefiLlama,2,,,engine/crypto/README.md,
ADA,crypto,fundamental,tvl_percentile_365d,4.3,,%,2026-05-05,2026-09-04T14:24:27Z,DefiLlama,2,,,engine/crypto/README.md,
ADA,crypto,fundamental,tvl_percentile_365d,5.8,,%,2026-05-06,2026-09-04T14:24:27Z,DefiLlama,2,,,engine/crypto/README.md,
ADA,crypto,fundamental,tvl_percentile_365d,6.3,,%,2026-05-07,2026-09-04T14:24:27Z,DefiLlama,2,,,engine/crypto/README.md,
ADA,crypto,fundamental,tvl_percentile_365d,5.7,,%,2026-05-08,2026-09-04T14:24:27Z,DefiLlama,2,,,engine/crypto/README.md,
ADA,crypto,fundamental,tvl_percentile_365d,6.9,,%,2026-05-09,2026-09-04T14:24:27Z,DefiLlama,2,,,engine/crypto/README.md,
ADA,crypto,fundamental,tvl_percentile_365d,6.7,,%,2026-05-10,2026-09-04T14:24:27Z,DefiLlama,2,,,engine/crypto/README.md,
ADA,crypto,fundamental,tvl_percentile_365d,7.8,,%,2026-05-11,2026-09-04T14:24:27Z,DefiLlama,2,,,engine/crypto/README.md,
ADA,crypto,fundamental,tvl_percentile_365d,8.0,,%,2026-05-12,2026-09-04T14:24:27Z,DefiLlama,2,,,engine/crypto/README.md,
ADA,crypto,fundamental,tvl_percentile_365d,7.1,,%,2026-05-13,2026-09-04T14:24:27Z,DefiLlama,2,,,engine/crypto/README.md,
ADA,crypto,fundamental,tvl_percentile_365d,6.2,,%,2026-05-14,2026-09-04T14:24:27Z,DefiLlama,2,,,engine/crypto/README.md,
ADA,crypto,fundamental,tvl_percentile_365d,7.0,,%,2026-05-15,2026-09-04T14:24:27Z,DefiLlama,2,,,engine/crypto/README.md,
ADA,crypto,fundamental,tvl_percentile_365d,8.6,,%,2026-05-16,2026-09-04T14:24:27Z,DefiLlama,2,,,engine/crypto/README.md,
ADA,crypto,fundamental,tvl_percentile_365d,5.2,,%,2026-05-17,2026-09-04T14:24:27Z,DefiLlama,2,,,engine/crypto/README.md,
ADA,crypto,fundamental,tvl_percentile_365d,4.9,,%,2026-05-18,2026-09-04T14:24:27Z,DefiLlama,2,,,engine/crypto/README.md,
ADA,crypto,fundamental,tvl_percentile_365d,4.8,,%,2026-05-19,2026-09-04T14:24:27Z,DefiLlama,2,,,engine/crypto/README.md,
ADA,crypto,fundamental,tvl_percentile_365d,4.1,,%,2026-05-20,2026-09-04T14:24:27Z,DefiLlama,2,,,engine/crypto/README.md,
ADA,crypto,fundamental,tvl_percentile_365d,4.3,,%,2026-05-21,2026-09-04T14:24:27Z,DefiLlama,2,,,engine/crypto/README.md,
ADA,crypto,fundamental,tvl_percentile_365d,4.2,,%,2026-05-22,2026-09-04T14:24:27Z,DefiLlama,2,,,engine/crypto/README.md,
ADA,crypto,fundamental,tvl_percentile_365d,3.8,,%,2026-05-23,2026-09-04T14:24:27Z,DefiLlama,2,,,engine/crypto/README.md,
ADA,crypto,fundamental,tvl_percentile_365d,4.3,,%,2026-05-24,2026-09-04T14:24:27Z,DefiLlama,2,,,engine/crypto/README.md,
ADA,crypto,fundamental,tvl_percentile_365d,3.8,,%,2026-05-25,2026-09-04T14:24:27Z,DefiLlama,2,,,engine/crypto/README.md,
ADA,crypto,fundamental,tvl_percentile_365d,3.9,,%,2026-05-26,2026-09-04T14:24:27Z,DefiLlama,2,,,engine/crypto/README.md,
ADA,crypto,fundamental,tvl_percentile_365d,4.0,,%,2026-05-27,2026-09-04T14:24:27Z,DefiLlama,2,,,engine/crypto/README.md,
ADA,crypto,fundamental,tvl_percentile_365d,4.1,,%,2026-05-28,2026-09-04T14:24:27Z,DefiLlama,2,,,engine/crypto/README.md,
ADA,crypto,fundamental,tvl_percentile_365d,3.9,,%,2026-05-29,2026-09-04T14:24:27Z,DefiLlama,2,,,engine/crypto/README.md,
ADA,crypto,fundamental,tvl_percentile_365d,3.6,,%,2026-05-30,2026-09-04T14:24:27Z,DefiLlama,2,,,engine/crypto/README.md,
ADA,crypto,fundamental,tvl_percentile_365d,4.3,,%,2026-05-31,2026-09-04T14:24:27Z,DefiLlama,2,,,engine/crypto/README.md,
ADA,crypto,fundamental,tvl_percentile_365d,4.3,,%,2026-06-01,2026-09-04T14:24:27Z,DefiLlama,2,,,engine/crypto/README.md,
ADA,crypto,fundamental,tvl_percentile_365d,3.9,,%,2026-06-02,2026-09-04T14:24:27Z,DefiLlama,2,,,engine/crypto/README.md,
ADA,crypto,fundamental,tvl_percentile_365d,2.1,,%,2026-06-03,2026-09-04T14:24:27Z,DefiLlama,2,,,engine/crypto/README.md,
ADA,crypto,fundamental,tvl_percentile_365d,1.3,,%,2026-06-04,2026-09-04T14:24:27Z,DefiLlama,2,,,engine/crypto/README.md,
ADA,crypto,fundamental,tvl_percentile_365d,0.0,,%,2026-06-05,2026-09-04T14:24:27Z,DefiLlama,2,,,engine/crypto/README.md,
ADA,crypto,fundamental,tvl_percentile_365d,0.0,,%,2026-06-06,2026-09-04T14:24:27Z,DefiLlama,2,,,engine/crypto/README.md,
ADA,crypto,fundamental,tvl_percentile_365d,0.0,,%,2026-06-07,2026-09-04T14:24:27Z,DefiLlama,2,,,engine/crypto/README.md,
ADA,crypto,fundamental,tvl_percentile_365d,0.6,,%,2026-06-08,2026-09-04T14:24:27Z,DefiLlama,2,,,engine/crypto/README.md,
ADA,crypto,fundamental,tvl_percentile_365d,0.8,,%,2026-06-09,2026-09-04T14:24:27Z,DefiLlama,2,,,engine/crypto/README.md,
ADA,crypto,fundamental,tvl_percentile_365d,0.5,,%,2026-06-10,2026-09-04T14:24:27Z,DefiLlama,2,,,engine/crypto/README.md,
ADA,crypto,fundamental,tvl_percentile_365d,0.2,,%,2026-06-11,2026-09-04T14:24:27Z,DefiLlama,2,,,engine/crypto/README.md,
ADA,crypto,fundamental,tvl_percentile_365d,1.2,,%,2026-06-12,2026-09-04T14:24:27Z,DefiLlama,2,,,engine/crypto/README.md,
ADA,crypto,fundamental,tvl_percentile_365d,1.4,,%,2026-06-13,2026-09-04T14:24:27Z,DefiLlama,2,,,engine/crypto/README.md,
ADA,crypto,fundamental,tvl_percentile_365d,1.2,,%,2026-06-14,2026-09-04T14:24:27Z,DefiLlama,2,,,engine/crypto/README.md,
ADA,crypto,fundamental,tvl_percentile_365d,2.3,,%,2026-06-15,2026-09-04T14:24:27Z,DefiLlama,2,,,engine/crypto/README.md,
ADA,crypto,fundamental,tvl_percentile_365d,1.5,,%,2026-06-16,2026-09-04T14:24:27Z,DefiLlama,2,,,engine/crypto/README.md,
ADA,crypto,fundamental,tvl_percentile_365d,0.8,,%,2026-06-17,2026-09-04T14:24:27Z,DefiLlama,2,,,engine/crypto/README.md,
ADA,crypto,fundamental,tvl_percentile_365d,0.3,,%,2026-06-18,2026-09-04T14:24:27Z,DefiLlama,2,,,engine/crypto/README.md,
ADA,crypto,fundamental,tvl_percentile_365d,0.0,,%,2026-06-19,2026-09-04T14:24:27Z,DefiLlama,2,,,engine/crypto/README.md,
ADA,crypto,fundamental,tvl_percentile_365d,1.5,,%,2026-06-20,2026-09-04T14:24:27Z,DefiLlama,2,,,engine/crypto/README.md,
ADA,crypto,fundamental,tvl_percentile_365d,1.7,,%,2026-06-21,2026-09-04T14:24:27Z,DefiLlama,2,,,engine/crypto/README.md,
ADA,crypto,fundamental,tvl_percentile_365d,1.5,,%,2026-06-22,2026-09-04T14:24:27Z,DefiLlama,2,,,engine/crypto/README.md,
ADA,crypto,fundamental,tvl_percentile_365d,0.9,,%,2026-06-23,2026-09-04T14:24:27Z,DefiLlama,2,,,engine/crypto/README.md,
ADA,crypto,fundamental,tvl_percentile_365d,0.1,,%,2026-06-24,2026-09-04T14:24:27Z,DefiLlama,2,,,engine/crypto/README.md,
ADA,crypto,fundamental,tvl_percentile_365d,0.0,,%,2026-06-25,2026-09-04T14:24:27Z,DefiLlama,2,,,engine/crypto/README.md,
