asset_id,asset_type,domain,metric,value,value_text,unit,data_as_of,retrieved_at,source,source_priority,confidence_pct,data_quality_pct,calculation_method,source_url
IBM,equity,tecnico,atr14,6.68608,,USD,2026-01-07,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,atr14,6.82779,,USD,2026-01-08,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,atr14,6.697233,,USD,2026-01-09,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,atr14,7.102431,,USD,2026-01-12,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,atr14,7.376543,,USD,2026-01-13,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,atr14,7.398933,,USD,2026-01-14,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,atr14,7.930437,,USD,2026-01-15,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,atr14,8.042549,,USD,2026-01-16,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,atr14,8.575939,,USD,2026-01-20,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,atr14,8.414801,,USD,2026-01-21,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,atr14,8.342315,,USD,2026-01-22,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,atr14,8.095007,,USD,2026-01-23,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,atr14,7.82965,,USD,2026-01-26,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,atr14,7.560389,,USD,2026-01-27,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,atr14,7.355361,,USD,2026-01-28,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,atr14,8.668549,,USD,2026-01-29,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,atr14,8.728651,,USD,2026-01-30,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,atr14,8.835891,,USD,2026-02-02,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,atr14,10.410471,,USD,2026-02-03,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,atr14,10.763295,,USD,2026-02-04,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,atr14,10.473773,,USD,2026-02-05,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,atr14,10.439932,,USD,2026-02-06,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,atr14,10.23065,,USD,2026-02-09,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,atr14,10.019889,,USD,2026-02-10,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,atr14,10.814184,,USD,2026-02-11,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,atr14,11.155313,,USD,2026-02-12,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,atr14,10.931361,,USD,2026-02-13,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,atr14,10.702694,,USD,2026-02-17,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,atr14,10.285357,,USD,2026-02-18,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,atr14,10.07069,,USD,2026-02-19,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,atr14,9.725641,,USD,2026-02-20,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,atr14,11.63381,,USD,2026-02-23,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,atr14,11.748537,,USD,2026-02-24,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,atr14,11.64007,,USD,2026-02-25,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,atr14,11.519351,,USD,2026-02-26,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,atr14,11.227968,,USD,2026-02-27,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,atr14,10.92597,,USD,2026-03-02,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,atr14,10.988401,,USD,2026-03-03,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,atr14,10.62423,,USD,2026-03-04,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,atr14,10.678214,,USD,2026-03-05,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,atr14,10.429055,,USD,2026-03-06,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,atr14,10.204122,,USD,2026-03-09,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,atr14,9.967399,,USD,2026-03-10,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,atr14,9.721157,,USD,2026-03-11,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,atr14,9.341788,,USD,2026-03-12,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,atr14,9.032375,,USD,2026-03-13,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,atr14,8.822919,,USD,2026-03-16,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,atr14,8.702711,,USD,2026-03-17,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,atr14,8.661089,,USD,2026-03-18,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,atr14,8.323868,,USD,2026-03-19,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,atr14,8.343591,,USD,2026-03-20,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,atr14,8.431906,,USD,2026-03-23,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,atr14,8.575342,,USD,2026-03-24,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,atr14,8.547817,,USD,2026-03-25,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,atr14,8.427973,,USD,2026-03-26,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,atr14,8.391689,,USD,2026-03-27,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,atr14,8.083711,,USD,2026-03-30,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,atr14,7.968446,,USD,2026-03-31,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,atr14,7.836414,,USD,2026-04-01,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,atr14,7.75667,,USD,2026-04-02,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,atr14,7.499765,,USD,2026-04-06,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,atr14,7.366924,,USD,2026-04-07,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,atr14,7.497858,,USD,2026-04-08,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,atr14,7.532297,,USD,2026-04-09,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,atr14,7.619991,,USD,2026-04-10,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,atr14,7.59785,,USD,2026-04-13,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,atr14,7.32086,,USD,2026-04-14,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,atr14,7.211512,,USD,2026-04-15,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,atr14,7.154975,,USD,2026-04-16,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,atr14,6.976048,,USD,2026-04-17,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,atr14,6.902045,,USD,2026-04-20,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,atr14,6.853327,,USD,2026-04-21,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,atr14,7.101661,,USD,2026-04-22,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,atr14,8.746543,,USD,2026-04-23,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,atr14,8.678933,,USD,2026-04-24,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,atr14,8.406152,,USD,2026-04-27,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,atr14,8.199284,,USD,2026-04-28,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,atr14,8.057905,,USD,2026-04-29,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,atr14,7.960913,,USD,2026-04-30,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,atr14,7.747276,,USD,2026-05-01,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,atr14,7.584614,,USD,2026-05-04,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,atr14,7.317856,,USD,2026-05-05,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,atr14,7.127295,,USD,2026-05-06,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,atr14,7.052488,,USD,2026-05-07,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,atr14,7.011596,,USD,2026-05-08,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,atr14,7.059338,,USD,2026-05-11,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,atr14,6.927242,,USD,2026-05-12,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,atr14,6.923868,,USD,2026-05-13,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,atr14,6.880735,,USD,2026-05-14,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,atr14,6.624255,,USD,2026-05-15,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,atr14,6.549665,,USD,2026-05-18,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,atr14,6.46969,,USD,2026-05-19,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,atr14,6.594712,,USD,2026-05-20,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,atr14,8.168661,,USD,2026-05-21,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,atr14,8.400186,,USD,2026-05-22,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,atr14,8.450173,,USD,2026-05-26,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,atr14,8.358017,,USD,2026-05-27,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,atr14,8.738874,,USD,2026-05-28,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,atr14,10.741812,,USD,2026-05-29,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,atr14,12.130255,,USD,2026-06-01,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,atr14,12.860238,,USD,2026-06-02,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,atr14,13.848793,,USD,2026-06-03,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,atr14,13.592451,,USD,2026-06-04,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,atr14,14.137989,,USD,2026-06-05,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,atr14,13.918847,,USD,2026-06-08,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,atr14,13.803215,,USD,2026-06-09,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,atr14,13.472987,,USD,2026-06-10,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,atr14,13.223488,,USD,2026-06-11,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,atr14,13.08324,,USD,2026-06-12,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,atr14,12.680867,,USD,2026-06-15,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,atr14,12.347234,,USD,2026-06-16,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,atr14,12.103145,,USD,2026-06-17,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,atr14,12.572207,,USD,2026-06-18,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,atr14,12.352764,,USD,2026-06-22,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,atr14,12.563995,,USD,2026-06-23,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,atr14,12.301568,,USD,2026-06-24,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,atr14,12.334314,,USD,2026-06-25,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,atr14,12.515436,,USD,2026-06-26,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,atr14,12.270762,,USD,2026-06-29,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,atr14,12.212137,,USD,2026-06-30,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,atr14,12.449127,,USD,2026-07-01,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,atr14,12.17776,,USD,2026-07-02,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,atr14,12.248635,,USD,2026-07-06,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,atr14,12.250876,,USD,2026-07-07,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,atr14,12.128671,,USD,2026-07-08,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,atr14,12.520193,,USD,2026-07-09,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,atr14,12.430893,,USD,2026-07-10,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,atr14,12.252972,,USD,2026-07-13,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,atr14,16.878475,,USD,2026-07-14,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,atr14,16.585727,,USD,2026-07-15,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,atr14,16.508889,,USD,2026-07-16,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,atr14,15.960397,,USD,2026-07-17,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,atr14,15.353225,,USD,2026-07-20,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,atr14,14.670138,,USD,2026-07-21,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,atr14,14.165842,,USD,2026-07-22,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,atr14,13.751139,,USD,2026-07-23,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,atr14,13.443916,,USD,2026-07-24,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,atr14,12.872208,,USD,2026-07-27,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,atr14,12.943479,,USD,2026-07-28,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,atr14,12.520373,,USD,2026-07-29,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,atr14,12.071776,,USD,2026-07-30,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,atr14,11.793077,,USD,2026-07-31,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,atr14,11.300715,,USD,2026-08-03,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,atr14,11.351378,,USD,2026-08-04,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,atr14,10.933422,,USD,2026-08-05,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,atr14,10.686749,,USD,2026-08-06,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,atr14,10.251982,,USD,2026-08-07,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,atr14,9.99184,,USD,2026-08-10,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,atr14,9.732423,,USD,2026-08-11,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,atr14,9.518679,,USD,2026-08-12,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,atr14,9.274488,,USD,2026-08-13,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,atr14,8.999167,,USD,2026-08-14,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,atr14,8.850656,,USD,2026-08-17,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,atr14,8.618466,,USD,2026-08-18,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,atr14,8.582147,,USD,2026-08-19,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,atr14,8.288422,,USD,2026-08-20,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,atr14,8.096393,,USD,2026-08-21,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,atr14,7.890221,,USD,2026-08-24,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,atr14,7.678777,,USD,2026-08-25,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,atr14,7.506721,,USD,2026-08-26,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,atr14,7.751955,,USD,2026-08-27,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,atr14,7.483245,,USD,2026-08-28,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,atr14,7.217299,,USD,2026-08-31,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,atr14,6.985349,,USD,2026-09-01,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,atr14,6.74451,,USD,2026-09-03,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,atr14,6.583474,,USD,2026-09-04,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,atr14_pct_precio,2.17,,%,2026-01-02,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,atr14_pct_precio,2.18,,%,2026-01-05,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,atr14_pct_precio,2.18,,%,2026-01-06,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,atr14_pct_precio,2.25,,%,2026-01-07,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,atr14_pct_precio,2.26,,%,2026-01-08,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,atr14_pct_precio,2.2,,%,2026-01-09,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,atr14_pct_precio,2.28,,%,2026-01-12,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,atr14_pct_precio,2.43,,%,2026-01-13,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,atr14_pct_precio,2.39,,%,2026-01-14,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,atr14_pct_precio,2.66,,%,2026-01-15,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
